elec_date,county,entity_description,race_number,race_description,race_party,tot_race_prec,race_prec_reporting,cand_number,cand_name,cand_party,cand_absmail_votes,cand_early_votes,cand_elecday_votes,cand_tot_votes,race_county_owner
6/30/2020,"CHOCTAW","VALLIANT PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 011",54506,"FOR OFFICE NO. 5  VALLIANT PUBLIC SCHOOLS",,1,1,1,"PAMELA JONES",,0,0,0,0,CHOCTAW
6/30/2020,"CHOCTAW","VALLIANT PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 011",54506,"FOR OFFICE NO. 5  VALLIANT PUBLIC SCHOOLS",,1,1,2,"GAYLEN HALE",,0,0,0,0,CHOCTAW
6/30/2020,"CHOCTAW","RATTAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",56407,"FOR OFFICE NO. 5  RATTAN PUBLIC SCHOOLS",,1,1,1,"BRADY PALMER",,0,0,48,48,CHOCTAW
6/30/2020,"CHOCTAW","RATTAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",56407,"FOR OFFICE NO. 5  RATTAN PUBLIC SCHOOLS",,1,1,2,"JARED BURGETT",,0,3,29,32,CHOCTAW
6/30/2020,"CHOCTAW","RATTAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",56408,"FOR OFFICE NO. 3 (UNEXPIRED TERM)  RATTAN PUBLIC SCHOOLS",,1,1,1,"SANDRA LUNDRY",,0,2,38,40,CHOCTAW
6/30/2020,"CHOCTAW","RATTAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 001",56408,"FOR OFFICE NO. 3 (UNEXPIRED TERM)  RATTAN PUBLIC SCHOOLS",,1,1,2,"LONNIE HOKETT",,0,1,38,39,CHOCTAW
6/30/2020,"CIMARRON","CIMARRON COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,6,6,1,"HAROLD D SPRADLING",REP,2,53,100,155,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,6,6,2,"TODD HIETT",REP,22,112,284,418,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",12002,"FOR UNITED STATES SENATOR",REP,6,6,1,"NEIL MAVIS",REP,1,5,32,38,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",12002,"FOR UNITED STATES SENATOR",REP,6,6,2,"JIM INHOFE",REP,24,114,277,415,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",12002,"FOR UNITED STATES SENATOR",REP,6,6,3,"JOHN TOMPKINS",REP,1,10,20,31,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",12002,"FOR UNITED STATES SENATOR",REP,6,6,4,"JJ STITT",REP,3,41,101,145,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",12093,"FOR STATE REPRESENTATIVE DISTRICT 61",REP,6,6,1,"KENNY BOB TAPP",REP,19,105,260,384,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",12093,"FOR STATE REPRESENTATIVE DISTRICT 61",REP,6,6,2,"KENTON PATZKOWSKY",REP,10,78,179,267,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",12146,"FOR COUNTY CLERK",REP,6,6,1,"PAMELA J. THRALL",REP,17,82,188,287,CIMARRON
6/30/2020,"CIMARRON","CIMARRON COUNTY",12146,"FOR COUNTY CLERK",REP,6,6,2,"GINA RICHARDSON",REP,12,101,249,362,CIMARRON
6/30/2020,"CIMARRON","CIMARRON COUNTY",12223,"FOR COUNTY SHERIFF",REP,6,6,1,"MICHAEL BERGUETSKI",REP,14,103,242,359,CIMARRON
6/30/2020,"CIMARRON","CIMARRON COUNTY",12223,"FOR COUNTY SHERIFF",REP,6,6,2,"LEON APPLE",REP,15,81,200,296,CIMARRON
6/30/2020,"CIMARRON","CIMARRON COUNTY",12300,"FOR COUNTY COURT CLERK",REP,6,6,1,"METZI L BROWN",REP,26,143,370,539,CIMARRON
6/30/2020,"CIMARRON","CIMARRON COUNTY",12300,"FOR COUNTY COURT CLERK",REP,6,6,2,"MACKINZEY BARNES",REP,3,41,62,106,CIMARRON
6/30/2020,"CIMARRON","CIMARRON COUNTY",12377,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,2,2,1,"BILLY RAY MIZER",REP,3,28,85,116,CIMARRON
6/30/2020,"CIMARRON","CIMARRON COUNTY",12377,"FOR COUNTY COMMISSIONER DISTRICT NO. 2",REP,2,2,2,"LEE HOLBERT",REP,1,31,74,106,CIMARRON
6/30/2020,"CIMARRON","CIMARRON COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,6,6,1,"ABBY BROYLES",DEM,0,5,21,26,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,6,6,2,"SHEILA BILYEU",DEM,0,5,3,8,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,6,6,3,"R.O. JOE CASSITY, JR.",DEM,1,8,24,33,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,6,6,4,"ELYSABETH BRITT",DEM,2,6,13,21,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,6,6,1,"FOR THE PROPOSAL - YES",,14,80,130,224,,
6/30/2020,"CIMARRON","CIMARRON COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,6,6,2,"AGAINST THE PROPOSAL - NO",,19,130,380,529,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,84,84,1,"HAROLD D SPRADLING",REP,808,204,5058,6070,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,84,84,2,"TODD HIETT",REP,2756,773,15556,19085,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12002,"FOR UNITED STATES SENATOR",REP,84,84,1,"NEIL MAVIS",REP,317,36,1033,1386,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12002,"FOR UNITED STATES SENATOR",REP,84,84,2,"JIM INHOFE",REP,2657,830,16416,19903,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12002,"FOR UNITED STATES SENATOR",REP,84,84,3,"JOHN TOMPKINS",REP,378,52,1420,1850,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12002,"FOR UNITED STATES SENATOR",REP,84,84,4,"JJ STITT",REP,386,100,2869,3355,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,84,84,1,"TREVOR SIPES",REP,290,64,1464,1818,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,84,84,2,"TOM COLE",REP,2681,751,15539,18971,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,84,84,3,"GILBERT O. SANDERS",REP,144,26,523,693,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,84,84,4,"JAMES TAYLOR",REP,648,177,4254,5079,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12052,"FOR STATE REPRESENTATIVE DISTRICT 20",REP,6,6,1,"STEVE HERBURGER",REP,47,23,750,820,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12052,"FOR STATE REPRESENTATIVE DISTRICT 20",REP,6,6,2,"SHERRIE CONLEY",REP,65,29,887,981,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12123,"FOR STATE REPRESENTATIVE DISTRICT 91",REP,10,10,1,"CHRIS KANNADY",REP,619,80,3103,3802,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12123,"FOR STATE REPRESENTATIVE DISTRICT 91",REP,10,10,2,"BRUCE FLEMING",REP,118,14,842,974,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12147,"FOR COUNTY CLERK",REP,84,84,1,"LISA MEYER",REP,1551,486,10487,12524,CLEVELAND
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12147,"FOR COUNTY CLERK",REP,84,84,2,"TAMMY BELINSON",REP,2051,491,10069,12611,CLEVELAND
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12224,"FOR COUNTY SHERIFF",REP,84,84,1,"RICK ADKINS",REP,761,200,4484,5445,CLEVELAND
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12224,"FOR COUNTY SHERIFF",REP,84,84,2,"TIM DEAL",REP,401,95,2846,3342,CLEVELAND
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12224,"FOR COUNTY SHERIFF",REP,84,84,3,"CHRIS AMASON",REP,1735,544,9351,11630,CLEVELAND
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12224,"FOR COUNTY SHERIFF",REP,84,84,4,"MICHAEL FREEMAN",REP,681,156,4320,5157,CLEVELAND
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12301,"FOR COUNTY COURT CLERK",REP,84,84,1,"MARILYN WILLIAMS",REP,2784,756,15092,18632,CLEVELAND
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",12301,"FOR COUNTY COURT CLERK",REP,84,84,2,"LISA JORNS-GALEY",REP,811,217,5331,6359,CLEVELAND
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,84,84,1,"ABBY BROYLES",DEM,5470,895,9963,16328,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,84,84,2,"SHEILA BILYEU",DEM,202,73,1515,1790,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,84,84,3,"R.O. JOE CASSITY, JR.",DEM,152,51,1044,1247,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,84,84,4,"ELYSABETH BRITT",DEM,1071,158,2533,3762,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,84,84,1,"DAVID R. SLEMMONS",DEM,1347,245,3119,4711,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,84,84,2,"MARY BRANNON",DEM,4696,750,9242,14688,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,84,84,3,"JOHN D. ARGO",DEM,751,178,2563,3492,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",13015,"FOR STATE SENATOR DISTRICT 15",DEM,29,29,1,"MATT HECOX",DEM,755,194,2046,2995,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",13015,"FOR STATE SENATOR DISTRICT 15",DEM,29,29,2,"ALEX SCOTT",DEM,1731,224,2548,4503,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,84,84,1,"FOR THE PROPOSAL - YES",,9119,1424,19496,30039,,
6/30/2020,"CLEVELAND","CLEVELAND COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,84,84,2,"AGAINST THE PROPOSAL - NO",,2031,826,18917,21774,,
6/30/2020,"CLEVELAND","CITY OF NOBLE",41402,"FOR COUNCILMEMBER WARD 4  CITY OF NOBLE",,2,2,1,"MARGE HILL",,33,9,137,179,CLEVELAND
6/30/2020,"CLEVELAND","CITY OF NOBLE",41402,"FOR COUNCILMEMBER WARD 4  CITY OF NOBLE",,2,2,2,"JANET RIGGIO",,14,8,120,142,CLEVELAND
6/30/2020,"CLEVELAND","CITY OF NORMAN",41405,"FOR COUNCILMEMBER WARD 6  CITY OF NORMAN",,6,6,1,"BILL SCANLON",,478,203,1488,2169,CLEVELAND
6/30/2020,"CLEVELAND","CITY OF NORMAN",41405,"FOR COUNCILMEMBER WARD 6  CITY OF NORMAN",,6,6,2,"ELIZABETH FOREMAN",,763,207,1429,2399,CLEVELAND
6/30/2020,"CLEVELAND","CITY OF PURCELL",44401,"FOR COUNCILMEMBER DIVISION 1  CITY OF PURCELL",,1,1,1,"GRAHAM FISHBURN",,0,0,0,0,CLEVELAND
6/30/2020,"CLEVELAND","CITY OF PURCELL",44401,"FOR COUNCILMEMBER DIVISION 1  CITY OF PURCELL",,1,1,2,"BILL BOYLE",,0,0,0,0,CLEVELAND
6/30/2020,"CLEVELAND","MOORE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",51401,"FOR OFFICE NO. 5  MOORE PUBLIC SCHOOLS",,8,8,1,"AMANDA JEFFERS",,355,27,1201,1583,CLEVELAND
6/30/2020,"CLEVELAND","MOORE PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",51401,"FOR OFFICE NO. 5  MOORE PUBLIC SCHOOLS",,8,8,2,"JENNY STATLER",,246,20,1407,1673,CLEVELAND
6/30/2020,"CLEVELAND","NORMAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 029",51402,"FOR OFFICE NO. 5  NORMAN PUBLIC SCHOOLS",,9,9,1,"LINDA SEXTON",,604,178,1813,2595,CLEVELAND
6/30/2020,"CLEVELAND","NORMAN PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 029",51402,"FOR OFFICE NO. 5  NORMAN PUBLIC SCHOOLS",,9,9,2,"IAN MOORE",,183,63,799,1045,CLEVELAND
6/30/2020,"CLEVELAND","MIDWEST CITY-DEL CITY PS INDEPENDENT SCHOOL DISTRICT NO. 052",55508,"PROPOSITION  MIDWEST CITY-DEL CITY PS",,2,2,1,"FOR THE PROPOSITION - YES",,31,3,199,233,,
6/30/2020,"CLEVELAND","MIDWEST CITY-DEL CITY PS INDEPENDENT SCHOOL DISTRICT NO. 052",55508,"PROPOSITION  MIDWEST CITY-DEL CITY PS",,2,2,2,"AGAINST THE PROPOSITION - NO",,37,1,195,233,,
6/30/2020,"COAL","COAL COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,9,9,1,"HAROLD D SPRADLING",REP,3,21,71,95,,
6/30/2020,"COAL","COAL COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,9,9,2,"TODD HIETT",REP,10,48,153,211,,
6/30/2020,"COAL","COAL COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,1,"NEIL MAVIS",REP,0,4,16,20,,
6/30/2020,"COAL","COAL COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,2,"JIM INHOFE",REP,9,54,161,224,,
6/30/2020,"COAL","COAL COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,3,"JOHN TOMPKINS",REP,2,3,14,19,,
6/30/2020,"COAL","COAL COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,4,"JJ STITT",REP,3,15,49,67,,
6/30/2020,"COAL","COAL COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,9,9,1,"JOSEPH SILK",REP,0,11,27,38,,
6/30/2020,"COAL","COAL COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,9,9,2,"MARKWAYNE MULLIN",REP,10,57,186,253,,
6/30/2020,"COAL","COAL COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,9,9,3,"RHONDA HOPKINS",REP,4,7,25,36,,
6/30/2020,"COAL","COAL COUNTY",12050,"FOR STATE REPRESENTATIVE DISTRICT 18",REP,9,9,1,"BRECKEN WAGNER",REP,0,3,22,25,,
6/30/2020,"COAL","COAL COUNTY",12050,"FOR STATE REPRESENTATIVE DISTRICT 18",REP,9,9,2,"DAVID SMITH",REP,7,55,157,219,,
6/30/2020,"COAL","COAL COUNTY",12050,"FOR STATE REPRESENTATIVE DISTRICT 18",REP,9,9,3,"BRENDA ANGEL",REP,6,15,57,78,,
6/30/2020,"COAL","COAL COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,1,"ABBY BROYLES",DEM,9,80,304,393,,
6/30/2020,"COAL","COAL COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,2,"SHEILA BILYEU",DEM,5,18,83,106,,
6/30/2020,"COAL","COAL COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,3,"R.O. JOE CASSITY, JR.",DEM,6,35,191,232,,
6/30/2020,"COAL","COAL COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,4,"ELYSABETH BRITT",DEM,7,33,140,180,,
6/30/2020,"COAL","COAL COUNTY",13302,"FOR COUNTY COURT CLERK",DEM,9,9,1,"RACHEL NIX",DEM,10,71,357,438,COAL
6/30/2020,"COAL","COAL COUNTY",13302,"FOR COUNTY COURT CLERK",DEM,9,9,2,"LaDONNA FLOWERS",DEM,17,149,500,666,COAL
6/30/2020,"COAL","COAL COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,9,9,1,"FOR THE PROPOSAL - YES",,31,146,454,631,,
6/30/2020,"COAL","COAL COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,9,9,2,"AGAINST THE PROPOSAL - NO",,12,147,643,802,,
6/30/2020,"COAL","TUPELO PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",51501,"FOR OFFICE NO. 5  TUPELO PUBLIC SCHOOLS",,4,4,1,"LEZLEY DAVIDSON",,3,3,55,61,COAL
6/30/2020,"COAL","TUPELO PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 002",51501,"FOR OFFICE NO. 5  TUPELO PUBLIC SCHOOLS",,4,4,2,"TRACY DAILEY",,8,9,144,161,COAL
6/30/2020,"COMANCHE","COMANCHE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,39,39,1,"HAROLD D SPRADLING",REP,138,100,1540,1778,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,39,39,2,"TODD HIETT",REP,342,218,3184,3744,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,39,39,1,"NEIL MAVIS",REP,33,19,190,242,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,39,39,2,"JIM INHOFE",REP,387,262,3717,4366,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,39,39,3,"JOHN TOMPKINS",REP,16,11,272,299,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",12002,"FOR UNITED STATES SENATOR",REP,39,39,4,"JJ STITT",REP,69,44,748,861,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,39,39,1,"TREVOR SIPES",REP,27,19,252,298,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,39,39,2,"TOM COLE",REP,401,272,3927,4600,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,39,39,3,"GILBERT O. SANDERS",REP,13,8,141,162,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,39,39,4,"JAMES TAYLOR",REP,62,38,593,693,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",12094,"FOR STATE REPRESENTATIVE DISTRICT 62",REP,9,9,1,"ROBERT JOHNS",REP,17,18,389,424,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",12094,"FOR STATE REPRESENTATIVE DISTRICT 62",REP,9,9,2,"DANIEL PAE",REP,164,65,1014,1243,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,39,39,1,"ABBY BROYLES",DEM,467,178,1827,2472,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,39,39,2,"SHEILA BILYEU",DEM,74,73,938,1085,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,39,39,3,"R.O. JOE CASSITY, JR.",DEM,52,36,505,593,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,39,39,4,"ELYSABETH BRITT",DEM,166,59,785,1010,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,39,39,1,"DAVID R. SLEMMONS",DEM,112,43,738,893,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,39,39,2,"MARY BRANNON",DEM,542,246,2644,3432,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,39,39,3,"JOHN D. ARGO",DEM,96,56,628,780,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,39,39,1,"FOR THE PROPOSAL - YES",,1017,462,4984,6463,,
6/30/2020,"COMANCHE","COMANCHE COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,39,39,2,"AGAINST THE PROPOSAL - NO",,317,237,4402,4956,,
6/30/2020,"COMANCHE","CADDO-KIOWA TECH CENTER DISTRICT NO. 2",50807,"FOR OFFICE NO. 5  CADDO-KIOWA TECH CENTER",,4,4,1,"PATRICK MICHAEL HAYES",,0,0,3,3,COMANCHE
6/30/2020,"COMANCHE","CADDO-KIOWA TECH CENTER DISTRICT NO. 2",50807,"FOR OFFICE NO. 5  CADDO-KIOWA TECH CENTER",,4,4,2,"LANCE SHENOLD",,1,0,5,6,COMANCHE
6/30/2020,"COMANCHE","SNYDER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 004",53802,"FOR OFFICE NO. 6  SNYDER PUBLIC SCHOOLS",,1,1,1,"WYATT HILL",,1,0,0,1,COMANCHE
6/30/2020,"COMANCHE","SNYDER PUBLIC SCHOOLS INDEPENDENT SCHOOL DISTRICT NO. 004",53802,"FOR OFFICE NO. 6  SNYDER PUBLIC SCHOOLS",,1,1,2,"JAMES SCHNEIDER",,1,0,0,1,COMANCHE
6/30/2020,"COTTON","COTTON COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,9,9,1,"HAROLD D SPRADLING",REP,8,43,211,262,,
6/30/2020,"COTTON","COTTON COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,9,9,2,"TODD HIETT",REP,29,108,386,523,,
6/30/2020,"COTTON","COTTON COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,1,"NEIL MAVIS",REP,0,4,29,33,,
6/30/2020,"COTTON","COTTON COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,2,"JIM INHOFE",REP,34,114,445,593,,
6/30/2020,"COTTON","COTTON COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,3,"JOHN TOMPKINS",REP,2,10,40,52,,
6/30/2020,"COTTON","COTTON COUNTY",12002,"FOR UNITED STATES SENATOR",REP,9,9,4,"JJ STITT",REP,5,29,122,156,,
6/30/2020,"COTTON","COTTON COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,9,9,1,"TREVOR SIPES",REP,3,8,29,40,,
6/30/2020,"COTTON","COTTON COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,9,9,2,"TOM COLE",REP,36,122,508,666,,
6/30/2020,"COTTON","COTTON COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,9,9,3,"GILBERT O. SANDERS",REP,0,2,16,18,,
6/30/2020,"COTTON","COTTON COUNTY",12006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",REP,9,9,4,"JAMES TAYLOR",REP,3,23,87,113,,
6/30/2020,"COTTON","COTTON COUNTY",12227,"FOR COUNTY SHERIFF",REP,9,9,1,"BOBBY SPARKS",REP,3,29,114,146,COTTON
6/30/2020,"COTTON","COTTON COUNTY",12227,"FOR COUNTY SHERIFF",REP,9,9,2,"TIM KING",REP,43,128,528,699,COTTON
6/30/2020,"COTTON","COTTON COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,1,"ABBY BROYLES",DEM,7,18,119,144,,
6/30/2020,"COTTON","COTTON COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,2,"SHEILA BILYEU",DEM,4,5,64,73,,
6/30/2020,"COTTON","COTTON COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,3,"R.O. JOE CASSITY, JR.",DEM,2,5,52,59,,
6/30/2020,"COTTON","COTTON COUNTY",13002,"FOR UNITED STATES SENATOR",DEM,9,9,4,"ELYSABETH BRITT",DEM,2,8,51,61,,
6/30/2020,"COTTON","COTTON COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,9,9,1,"DAVID R. SLEMMONS",DEM,4,6,57,67,,
6/30/2020,"COTTON","COTTON COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,9,9,2,"MARY BRANNON",DEM,9,22,166,197,,
6/30/2020,"COTTON","COTTON COUNTY",13006,"FOR UNITED STATES REPRESENTATIVE DISTRICT 04",DEM,9,9,3,"JOHN D. ARGO",DEM,2,6,56,64,,
6/30/2020,"COTTON","COTTON COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,9,9,1,"FOR THE PROPOSAL - YES",,43,103,384,530,,
6/30/2020,"COTTON","COTTON COUNTY",30001,"STATE QUESTION NO. 802 INITIATIVE PETITION NO. 419",,9,9,2,"AGAINST THE PROPOSAL - NO",,21,97,594,712,,
6/30/2020,"CRAIG","CRAIG COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,12,12,1,"HAROLD D SPRADLING",REP,17,16,392,425,,
6/30/2020,"CRAIG","CRAIG COUNTY",12001,"FOR CORPORATION COMMISSIONER",REP,12,12,2,"TODD HIETT",REP,30,55,833,918,,
6/30/2020,"CRAIG","CRAIG COUNTY",12002,"FOR UNITED STATES SENATOR",REP,12,12,1,"NEIL MAVIS",REP,2,3,55,60,,
6/30/2020,"CRAIG","CRAIG COUNTY",12002,"FOR UNITED STATES SENATOR",REP,12,12,2,"JIM INHOFE",REP,36,49,907,992,,
6/30/2020,"CRAIG","CRAIG COUNTY",12002,"FOR UNITED STATES SENATOR",REP,12,12,3,"JOHN TOMPKINS",REP,5,3,72,80,,
6/30/2020,"CRAIG","CRAIG COUNTY",12002,"FOR UNITED STATES SENATOR",REP,12,12,4,"JJ STITT",REP,12,19,256,287,,
6/30/2020,"CRAIG","CRAIG COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,12,12,1,"JOSEPH SILK",REP,2,6,97,105,,
6/30/2020,"CRAIG","CRAIG COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,12,12,2,"MARKWAYNE MULLIN",REP,45,67,1118,1230,,
6/30/2020,"CRAIG","CRAIG COUNTY",12004,"FOR UNITED STATES REPRESENTATIVE DISTRICT 02",REP,12,12,3,"RHONDA HOPKINS",REP,8,1,72,81,,
