"Label","Adair County, Missouri!!Estimate","Adair County, Missouri!!Percent","Andrew County, Missouri!!Estimate","Andrew County, Missouri!!Percent","Atchison County, Missouri!!Estimate","Atchison County, Missouri!!Percent","Audrain County, Missouri!!Estimate","Audrain County, Missouri!!Percent","Barry County, Missouri!!Estimate","Barry County, Missouri!!Percent","Barton County, Missouri!!Estimate","Barton County, Missouri!!Percent","Bates County, Missouri!!Estimate","Bates County, Missouri!!Percent","Benton County, Missouri!!Estimate","Benton County, Missouri!!Percent","Bollinger County, Missouri!!Estimate","Bollinger County, Missouri!!Percent","Boone County, Missouri!!Estimate","Boone County, Missouri!!Percent","Buchanan County, Missouri!!Estimate","Buchanan County, Missouri!!Percent","Butler County, Missouri!!Estimate","Butler County, Missouri!!Percent","Caldwell County, Missouri!!Estimate","Caldwell County, Missouri!!Percent","Callaway County, Missouri!!Estimate","Callaway County, Missouri!!Percent","Camden County, Missouri!!Estimate","Camden County, Missouri!!Percent","Cape Girardeau County, Missouri!!Estimate","Cape Girardeau County, Missouri!!Percent","Carroll County, Missouri!!Estimate","Carroll County, Missouri!!Percent","Carter County, Missouri!!Estimate","Carter County, Missouri!!Percent","Cass County, Missouri!!Estimate","Cass County, Missouri!!Percent","Cedar County, Missouri!!Estimate","Cedar County, Missouri!!Percent","Chariton County, Missouri!!Estimate","Chariton County, Missouri!!Percent","Christian County, Missouri!!Estimate","Christian County, Missouri!!Percent","Clark County, Missouri!!Estimate","Clark County, Missouri!!Percent","Clay County, Missouri!!Estimate","Clay County, Missouri!!Percent","Clinton County, Missouri!!Estimate","Clinton County, Missouri!!Percent","Cole County, Missouri!!Estimate","Cole County, Missouri!!Percent","Cooper County, Missouri!!Estimate","Cooper County, Missouri!!Percent","Crawford County, Missouri!!Estimate","Crawford County, Missouri!!Percent","Dade County, Missouri!!Estimate","Dade County, Missouri!!Percent","Dallas County, Missouri!!Estimate","Dallas County, Missouri!!Percent","Daviess County, Missouri!!Estimate","Daviess County, Missouri!!Percent","DeKalb County, Missouri!!Estimate","DeKalb County, Missouri!!Percent","Dent County, Missouri!!Estimate","Dent County, Missouri!!Percent","Douglas County, Missouri!!Estimate","Douglas County, Missouri!!Percent","Dunklin County, Missouri!!Estimate","Dunklin County, Missouri!!Percent","Franklin County, Missouri!!Estimate","Franklin County, Missouri!!Percent","Gasconade County, Missouri!!Estimate","Gasconade County, Missouri!!Percent","Gentry County, Missouri!!Estimate","Gentry County, Missouri!!Percent","Greene County, Missouri!!Estimate","Greene County, Missouri!!Percent","Grundy County, Missouri!!Estimate","Grundy County, Missouri!!Percent","Harrison County, Missouri!!Estimate","Harrison County, Missouri!!Percent","Henry County, Missouri!!Estimate","Henry County, Missouri!!Percent","Hickory County, Missouri!!Estimate","Hickory County, Missouri!!Percent","Holt County, Missouri!!Estimate","Holt County, Missouri!!Percent","Howard County, Missouri!!Estimate","Howard County, Missouri!!Percent","Howell County, Missouri!!Estimate","Howell County, Missouri!!Percent","Iron County, Missouri!!Estimate","Iron County, Missouri!!Percent","Jackson County, Missouri!!Estimate","Jackson County, Missouri!!Percent","Jasper County, Missouri!!Estimate","Jasper County, Missouri!!Percent","Jefferson County, Missouri!!Estimate","Jefferson County, Missouri!!Percent","Johnson County, Missouri!!Estimate","Johnson County, Missouri!!Percent","Knox County, Missouri!!Estimate","Knox County, Missouri!!Percent","Laclede County, Missouri!!Estimate","Laclede County, Missouri!!Percent","Lafayette County, Missouri!!Estimate","Lafayette County, Missouri!!Percent","Lawrence County, Missouri!!Estimate","Lawrence County, Missouri!!Percent","Lewis County, Missouri!!Estimate","Lewis County, Missouri!!Percent","Lincoln County, Missouri!!Estimate","Lincoln County, Missouri!!Percent","Linn County, Missouri!!Estimate","Linn County, Missouri!!Percent","Livingston County, Missouri!!Estimate","Livingston County, Missouri!!Percent","McDonald County, Missouri!!Estimate","McDonald County, Missouri!!Percent","Macon County, Missouri!!Estimate","Macon County, Missouri!!Percent","Madison County, Missouri!!Estimate","Madison County, Missouri!!Percent","Maries County, Missouri!!Estimate","Maries County, Missouri!!Percent","Marion County, Missouri!!Estimate","Marion County, Missouri!!Percent","Mercer County, Missouri!!Estimate","Mercer County, Missouri!!Percent","Miller County, Missouri!!Estimate","Miller County, Missouri!!Percent","Mississippi County, Missouri!!Estimate","Mississippi County, Missouri!!Percent","Moniteau County, Missouri!!Estimate","Moniteau County, Missouri!!Percent","Monroe County, Missouri!!Estimate","Monroe County, Missouri!!Percent","Montgomery County, Missouri!!Estimate","Montgomery County, Missouri!!Percent","Morgan County, Missouri!!Estimate","Morgan County, Missouri!!Percent","New Madrid County, Missouri!!Estimate","New Madrid County, Missouri!!Percent","Newton County, Missouri!!Estimate","Newton County, Missouri!!Percent","Nodaway County, Missouri!!Estimate","Nodaway County, Missouri!!Percent","Oregon County, Missouri!!Estimate","Oregon County, Missouri!!Percent","Osage County, Missouri!!Estimate","Osage County, Missouri!!Percent","Ozark County, Missouri!!Estimate","Ozark County, Missouri!!Percent","Pemiscot County, Missouri!!Estimate","Pemiscot County, Missouri!!Percent","Perry County, Missouri!!Estimate","Perry County, Missouri!!Percent","Pettis County, Missouri!!Estimate","Pettis County, Missouri!!Percent","Phelps County, Missouri!!Estimate","Phelps County, Missouri!!Percent","Pike County, Missouri!!Estimate","Pike County, Missouri!!Percent","Platte County, Missouri!!Estimate","Platte County, Missouri!!Percent","Polk County, Missouri!!Estimate","Polk County, Missouri!!Percent","Pulaski County, Missouri!!Estimate","Pulaski County, Missouri!!Percent","Putnam County, Missouri!!Estimate","Putnam County, Missouri!!Percent","Ralls County, Missouri!!Estimate","Ralls County, Missouri!!Percent","Randolph County, Missouri!!Estimate","Randolph County, Missouri!!Percent","Ray County, Missouri!!Estimate","Ray County, Missouri!!Percent","Reynolds County, Missouri!!Estimate","Reynolds County, Missouri!!Percent","Ripley County, Missouri!!Estimate","Ripley County, Missouri!!Percent","St. Charles County, Missouri!!Estimate","St. Charles County, Missouri!!Percent","St. Clair County, Missouri!!Estimate","St. Clair County, Missouri!!Percent","Ste. Genevieve County, Missouri!!Estimate","Ste. Genevieve County, Missouri!!Percent","St. Francois County, Missouri!!Estimate","St. Francois County, Missouri!!Percent","St. Louis County, Missouri!!Estimate","St. Louis County, Missouri!!Percent","Saline County, Missouri!!Estimate","Saline County, Missouri!!Percent","Schuyler County, Missouri!!Estimate","Schuyler County, Missouri!!Percent","Scotland County, Missouri!!Estimate","Scotland County, Missouri!!Percent","Scott County, Missouri!!Estimate","Scott County, Missouri!!Percent","Shannon County, Missouri!!Estimate","Shannon County, Missouri!!Percent","Shelby County, Missouri!!Estimate","Shelby County, Missouri!!Percent","Stoddard County, Missouri!!Estimate","Stoddard County, Missouri!!Percent","Stone County, Missouri!!Estimate","Stone County, Missouri!!Percent","Sullivan County, Missouri!!Estimate","Sullivan County, Missouri!!Percent","Taney County, Missouri!!Estimate","Taney County, Missouri!!Percent","Texas County, Missouri!!Estimate","Texas County, Missouri!!Percent","Vernon County, Missouri!!Estimate","Vernon County, Missouri!!Percent","Warren County, Missouri!!Estimate","Warren County, Missouri!!Percent","Washington County, Missouri!!Estimate","Washington County, Missouri!!Percent","Wayne County, Missouri!!Estimate","Wayne County, Missouri!!Percent","Webster County, Missouri!!Estimate","Webster County, Missouri!!Percent","Worth County, Missouri!!Estimate","Worth County, Missouri!!Percent","Wright County, Missouri!!Estimate","Wright County, Missouri!!Percent","St. Louis city, Missouri!!Estimate","St. Louis city, Missouri!!Percent"
"        16 years and over","21,202","83.6%","14,088","80.5%","4,335","82.9%","20,411","79.6%","28,517","80.3%","9,471","80.3%","12,904","79.2%","16,257","85.1%","9,953","81.4%","145,550","81.9%","70,761","80.0%","33,970","79.6%","7,146","79.1%","36,522","81.4%","38,358","84.4%","63,422","80.8%","7,002","79.7%","4,892","79.6%","81,315","78.5%","11,016","78.4%","5,990","80.0%","66,267","77.4%","5,379","79.3%","190,381","78.5%","16,383","79.9%","61,274","79.9%","14,294","80.9%","19,168","79.4%","6,263","82.6%","13,129","79.0%","6,431","77.5%","10,681","85.3%","12,438","80.0%","10,738","80.7%","23,225","77.3%","82,328","79.8%","12,014","81.7%","5,121","77.4%","235,714","81.3%","7,928","79.3%","6,635","78.1%","17,534","80.7%","8,007","85.1%","3,614","81.5%","8,103","80.6%","31,666","79.0%","8,298","81.6%","548,796","78.8%","93,165","77.7%","177,532","79.3%","43,202","80.5%","3,117","79.0%","27,755","78.1%","26,136","80.2%","29,627","77.5%","7,959","79.9%","43,901","77.7%","9,549","78.8%","12,113","80.1%","17,569","77.1%","12,002","79.0%","9,744","80.0%","7,218","82.0%","22,561","78.9%","2,851","78.2%","19,853","78.8%","11,021","81.2%","12,525","78.1%","7,008","81.2%","9,246","80.5%","16,169","79.8%","13,829","78.8%","45,865","78.8%","19,264","86.2%","8,448","79.3%","10,797","79.3%","7,630","82.9%","12,787","76.7%","15,209","79.3%","33,037","78.0%","36,387","81.5%","14,946","81.0%","79,391","78.9%","25,286","79.6%","42,235","80.6%","3,811","79.7%","8,269","80.8%","20,046","80.6%","18,291","80.0%","5,245","83.4%","10,752","79.3%","312,092","79.2%","7,733","82.5%","14,467","81.1%","54,530","81.8%","802,898","80.5%","18,279","79.6%","3,495","76.7%","3,631","74.1%","30,405","78.7%","6,619","80.6%","4,728","78.6%","23,636","80.5%","27,111","85.8%","4,986","79.8%","44,803","81.3%","20,693","80.8%","16,160","78.5%","27,076","78.6%","20,087","80.8%","10,755","81.5%","29,337","75.9%","1,661","81.9%","14,046","77.2%","254,266","82.5%"
"        18 years and over","20,641","81.4%","13,468","76.9%","4,219","80.7%","19,717","76.9%","27,476","77.3%","8,988","76.2%","12,440","76.3%","15,777","82.6%","9,562","78.2%","141,592","79.7%","68,413","77.3%","32,617","76.5%","6,884","76.2%","35,375","78.8%","37,257","81.9%","61,681","78.6%","6,787","77.3%","4,679","76.1%","78,383","75.7%","10,653","75.9%","5,776","77.2%","63,779","74.5%","5,232","77.2%","183,577","75.7%","15,564","75.9%","59,479","77.5%","13,828","78.3%","18,595","77.0%","6,005","79.2%","12,693","76.4%","6,164","74.3%","10,436","83.3%","12,007","77.2%","10,413","78.3%","22,342","74.4%","79,400","76.9%","11,668","79.3%","4,977","75.2%","229,251","79.1%","7,664","76.7%","6,408","75.5%","16,931","77.9%","7,804","83.0%","3,529","79.6%","7,842","78.0%","30,504","76.1%","8,051","79.2%","531,172","76.3%","89,855","74.9%","171,539","76.6%","42,130","78.5%","3,004","76.1%","26,839","75.5%","25,090","77.0%","28,513","74.6%","7,720","77.5%","42,058","74.5%","9,237","76.3%","11,808","78.1%","17,000","74.6%","11,592","76.3%","9,396","77.1%","7,030","79.9%","21,784","76.1%","2,756","75.6%","19,210","76.2%","10,716","78.9%","12,094","75.4%","6,780","78.6%","8,924","77.7%","15,638","77.1%","13,457","76.6%","44,203","76.0%","18,788","84.0%","8,226","77.3%","10,470","76.9%","7,379","80.1%","12,328","74.0%","14,641","76.3%","31,831","75.2%","35,220","78.9%","14,413","78.1%","76,733","76.2%","24,410","76.9%","40,903","78.0%","3,669","76.7%","8,052","78.7%","19,427","78.1%","17,659","77.2%","5,041","80.1%","10,451","77.0%","301,339","76.4%","7,542","80.5%","13,965","78.2%","52,647","79.0%","776,555","77.9%","17,665","76.9%","3,358","73.7%","3,488","71.2%","29,420","76.2%","6,414","78.1%","4,558","75.8%","22,811","77.6%","26,340","83.3%","4,854","77.7%","43,406","78.8%","20,069","78.4%","15,601","75.8%","26,240","76.2%","19,189","77.2%","10,364","78.5%","28,218","73.0%","1,617","79.8%","13,569","74.5%","248,355","80.6%"
"        21 years and over","17,343","68.4%","12,881","73.6%","4,097","78.4%","18,818","73.4%","26,234","73.8%","8,588","72.8%","11,997","73.6%","15,376","80.5%","9,158","74.9%","126,989","71.5%","64,784","73.2%","31,180","73.1%","6,514","72.1%","33,080","73.7%","35,774","78.7%","56,711","72.3%","6,485","73.9%","4,446","72.3%","74,886","72.3%","10,267","73.1%","5,544","74.1%","60,712","70.9%","5,025","74.1%","175,298","72.3%","14,881","72.6%","56,298","73.4%","13,190","74.7%","17,757","73.5%","5,786","76.4%","12,196","73.4%","5,878","70.9%","10,036","80.1%","11,550","74.3%","10,098","75.9%","21,137","70.4%","75,970","73.6%","11,304","76.8%","4,738","71.6%","212,999","73.5%","7,230","72.4%","6,153","72.5%","16,405","75.5%","7,595","80.8%","3,439","77.6%","7,176","71.3%","29,107","72.6%","7,784","76.6%","507,689","72.9%","85,032","70.9%","164,498","73.5%","37,702","70.2%","2,801","71.0%","25,852","72.8%","23,942","73.4%","27,225","71.3%","6,910","69.4%","40,119","71.0%","8,923","73.7%","11,401","75.4%","16,028","70.4%","11,103","73.1%","9,111","74.8%","6,699","76.1%","20,696","72.3%","2,523","69.2%","18,492","73.4%","10,309","75.9%","11,583","72.2%","6,534","75.7%","8,590","74.8%","14,974","73.9%","12,946","73.7%","42,169","72.5%","15,532","69.5%","7,888","74.1%","9,873","72.5%","7,164","77.8%","11,572","69.4%","14,050","73.2%","30,366","71.7%","31,552","70.7%","13,911","75.4%","73,278","72.8%","22,608","71.2%","33,830","64.5%","3,529","73.8%","7,674","75.0%","18,358","73.8%","16,917","74.0%","4,808","76.4%","10,041","74.0%","286,715","72.7%","7,285","77.7%","13,414","75.2%","50,633","76.0%","741,904","74.4%","16,336","71.1%","3,147","69.1%","3,294","67.2%","28,173","72.9%","6,186","75.3%","4,355","72.4%","21,750","74.0%","25,498","80.7%","4,669","74.7%","40,974","74.3%","19,356","75.6%","14,702","71.4%","25,276","73.4%","18,462","74.3%","10,013","75.9%","26,660","69.0%","1,549","76.4%","13,008","71.5%","237,305","77.0%"
"        62 years and over","4,211","16.6%","3,946","22.5%","1,561","29.9%","5,513","21.5%","8,835","24.9%","2,782","23.6%","3,836","23.5%","6,956","36.4%","2,937","24.0%","26,497","14.9%","17,417","19.7%","9,506","22.3%","2,132","23.6%","9,017","20.1%","14,572","32.1%","15,482","19.7%","2,282","26.0%","1,485","24.2%","20,871","20.1%","3,799","27.1%","2,133","28.5%","16,010","18.7%","1,695","25.0%","41,860","17.3%","4,426","21.6%","15,250","19.9%","3,771","21.4%","5,610","23.2%","2,046","27.0%","4,194","25.2%","2,068","24.9%","2,645","21.1%","3,841","24.7%","3,877","29.1%","6,429","21.4%","21,699","21.0%","3,972","27.0%","1,473","22.3%","57,295","19.8%","2,597","26.0%","2,295","27.0%","5,606","25.8%","3,728","39.6%","1,299","29.3%","2,340","23.3%","9,171","22.9%","2,672","26.3%","126,374","18.2%","21,900","18.3%","41,190","18.4%","7,883","14.7%","1,053","26.7%","7,595","21.4%","7,501","23.0%","8,332","21.8%","2,104","21.1%","9,464","16.8%","3,053","25.2%","3,530","23.3%","4,433","19.5%","4,127","27.2%","2,866","23.5%","2,269","25.8%","5,978","20.9%","925","25.4%","5,691","22.6%","2,791","20.6%","3,040","18.9%","2,452","28.4%","2,931","25.5%","5,641","27.8%","3,944","22.5%","12,575","21.6%","4,029","18.0%","2,907","27.3%","2,802","20.6%","3,041","33.0%","3,328","20.0%","4,240","22.1%","8,637","20.4%","8,557","19.2%","3,898","21.1%","17,686","17.6%","6,926","21.8%","5,880","11.2%","1,410","29.5%","2,686","26.2%","5,170","20.8%","5,099","22.3%","1,684","26.8%","3,362","24.8%","72,369","18.4%","3,013","32.2%","4,283","24.0%","12,847","19.3%","215,772","21.6%","4,858","21.1%","1,015","22.3%","1,051","21.4%","8,369","21.7%","2,151","26.2%","1,469","24.4%","7,072","24.1%","11,349","35.9%","1,445","23.1%","14,030","25.5%","6,346","24.8%","4,782","23.2%","7,348","21.3%","5,173","20.8%","3,611","27.4%","7,302","18.9%","612","30.2%","4,373","24.0%","51,849","16.8%"
"        65 years and over","3,656","14.4%","3,279","18.7%","1,327","25.4%","4,442","17.3%","7,183","20.2%","2,372","20.1%","3,139","19.3%","5,793","30.3%","2,396","19.6%","21,080","11.9%","14,014","15.8%","7,902","18.5%","1,749","19.3%","7,112","15.8%","12,582","27.7%","12,713","16.2%","1,876","21.4%","1,207","19.6%","17,102","16.5%","3,276","23.3%","1,777","23.7%","13,040","15.2%","1,397","20.6%","33,537","13.8%","3,583","17.5%","12,306","16.0%","3,037","17.2%","4,633","19.2%","1,759","23.2%","3,407","20.5%","1,696","20.4%","2,083","16.6%","3,339","21.5%","3,181","23.9%","5,357","17.8%","17,415","16.9%","3,285","22.3%","1,297","19.6%","46,663","16.1%","2,172","21.7%","1,896","22.3%","4,646","21.4%","3,152","33.5%","1,105","24.9%","1,857","18.5%","7,851","19.6%","2,230","21.9%","101,918","14.6%","18,208","15.2%","32,490","14.5%","6,581","12.3%","847","21.5%","6,221","17.5%","6,011","18.4%","6,818","17.8%","1,830","18.4%","7,499","13.3%","2,487","20.5%","3,005","19.9%","3,480","15.3%","3,343","22.0%","2,286","18.8%","1,875","21.3%","4,973","17.4%","770","21.1%","4,743","18.8%","2,388","17.6%","2,501","15.6%","1,967","22.8%","2,348","20.4%","4,736","23.4%","3,255","18.5%","10,322","17.7%","3,316","14.8%","2,465","23.2%","2,339","17.2%","2,521","27.4%","2,757","16.5%","3,486","18.2%","6,943","16.4%","7,039","15.8%","3,141","17.0%","14,383","14.3%","5,667","17.8%","4,375","8.3%","1,145","23.9%","2,141","20.9%","4,085","16.4%","4,108","18.0%","1,425","22.7%","2,792","20.6%","58,034","14.7%","2,546","27.2%","3,385","19.0%","10,796","16.2%","176,150","17.7%","4,144","18.0%","877","19.3%","898","18.3%","6,885","17.8%","1,726","21.0%","1,236","20.6%","5,776","19.7%","9,591","30.3%","1,252","20.0%","11,729","21.3%","5,249","20.5%","3,859","18.7%","6,070","17.6%","4,035","16.2%","3,049","23.1%","5,994","15.5%","500","24.7%","3,537","19.4%","40,476","13.1%"
"        18 years and over","20,641","20,641","13,468","13,468","4,219","4,219","19,717","19,717","27,476","27,476","8,988","8,988","12,440","12,440","15,777","15,777","9,562","9,562","141,592","141,592","68,413","68,413","32,617","32,617","6,884","6,884","35,375","35,375","37,257","37,257","61,681","61,681","6,787","6,787","4,679","4,679","78,383","78,383","10,653","10,653","5,776","5,776","63,779","63,779","5,232","5,232","183,577","183,577","15,564","15,564","59,479","59,479","13,828","13,828","18,595","18,595","6,005","6,005","12,693","12,693","6,164","6,164","10,436","10,436","12,007","12,007","10,413","10,413","22,342","22,342","79,400","79,400","11,668","11,668","4,977","4,977","229,251","229,251","7,664","7,664","6,408","6,408","16,931","16,931","7,804","7,804","3,529","3,529","7,842","7,842","30,504","30,504","8,051","8,051","531,172","531,172","89,855","89,855","171,539","171,539","42,130","42,130","3,004","3,004","26,839","26,839","25,090","25,090","28,513","28,513","7,720","7,720","42,058","42,058","9,237","9,237","11,808","11,808","17,000","17,000","11,592","11,592","9,396","9,396","7,030","7,030","21,784","21,784","2,756","2,756","19,210","19,210","10,716","10,716","12,094","12,094","6,780","6,780","8,924","8,924","15,638","15,638","13,457","13,457","44,203","44,203","18,788","18,788","8,226","8,226","10,470","10,470","7,379","7,379","12,328","12,328","14,641","14,641","31,831","31,831","35,220","35,220","14,413","14,413","76,733","76,733","24,410","24,410","40,903","40,903","3,669","3,669","8,052","8,052","19,427","19,427","17,659","17,659","5,041","5,041","10,451","10,451","301,339","301,339","7,542","7,542","13,965","13,965","52,647","52,647","776,555","776,555","17,665","17,665","3,358","3,358","3,488","3,488","29,420","29,420","6,414","6,414","4,558","4,558","22,811","22,811","26,340","26,340","4,854","4,854","43,406","43,406","20,069","20,069","15,601","15,601","26,240","26,240","19,189","19,189","10,364","10,364","28,218","28,218","1,617","1,617","13,569","13,569","248,355","248,355"
"            Male","9,749","47.2%","6,658","49.4%","2,079","49.3%","8,601","43.6%","13,425","48.9%","4,360","48.5%","6,046","48.6%","7,789","49.4%","4,708","49.2%","67,628","47.8%","34,433","50.3%","15,648","48.0%","3,445","50.0%","18,089","51.1%","18,199","48.8%","29,496","47.8%","3,283","48.4%","2,288","48.9%","37,603","48.0%","5,261","49.4%","2,823","48.9%","30,693","48.1%","2,625","50.2%","88,770","48.4%","7,618","48.9%","30,094","50.6%","7,315","52.9%","9,123","49.1%","2,981","49.6%","6,119","48.2%","3,068","49.8%","6,758","64.8%","5,915","49.3%","5,154","49.5%","10,375","46.4%","38,973","49.1%","5,741","49.2%","2,412","48.5%","109,980","48.0%","3,749","48.9%","3,129","48.8%","8,308","49.1%","3,841","49.2%","1,733","49.1%","3,906","49.8%","14,666","48.1%","3,896","48.4%","252,897","47.6%","43,249","48.1%","84,407","49.2%","21,574","51.2%","1,478","49.2%","12,953","48.3%","12,298","49.0%","14,066","49.3%","3,851","49.9%","20,667","49.1%","4,427","47.9%","5,037","42.7%","8,509","50.1%","5,714","49.3%","4,500","47.9%","3,551","50.5%","10,464","48.0%","1,359","49.3%","9,457","49.2%","5,847","54.6%","6,557","54.2%","3,379","49.8%","4,354","48.8%","7,705","49.3%","6,336","47.1%","21,591","48.8%","9,297","49.5%","4,024","48.9%","5,415","51.7%","3,618","49.0%","5,583","45.3%","7,161","48.9%","15,475","48.6%","18,489","52.5%","8,027","55.7%","37,562","49.0%","11,832","48.5%","23,749","58.1%","1,807","49.3%","4,067","50.5%","10,165","52.3%","8,702","49.3%","2,589","51.4%","5,136","49.1%","146,416","48.6%","3,764","49.9%","7,071","50.6%","28,730","54.6%","360,637","46.4%","8,835","50.0%","1,639","48.8%","1,706","48.9%","13,916","47.3%","3,110","48.5%","2,241","49.2%","10,957","48.0%","12,782","48.5%","2,361","48.6%","20,697","47.7%","10,488","52.3%","7,416","47.5%","12,951","49.4%","9,963","51.9%","5,085","49.1%","14,274","50.6%","778","48.1%","6,555","48.3%","118,532","47.7%"
"            Female","10,892","52.8%","6,810","50.6%","2,140","50.7%","11,116","56.4%","14,051","51.1%","4,628","51.5%","6,394","51.4%","7,988","50.6%","4,854","50.8%","73,964","52.2%","33,980","49.7%","16,969","52.0%","3,439","50.0%","17,286","48.9%","19,058","51.2%","32,185","52.2%","3,504","51.6%","2,391","51.1%","40,780","52.0%","5,392","50.6%","2,953","51.1%","33,086","51.9%","2,607","49.8%","94,807","51.6%","7,946","51.1%","29,385","49.4%","6,513","47.1%","9,472","50.9%","3,024","50.4%","6,574","51.8%","3,096","50.2%","3,678","35.2%","6,092","50.7%","5,259","50.5%","11,967","53.6%","40,427","50.9%","5,927","50.8%","2,565","51.5%","119,271","52.0%","3,915","51.1%","3,279","51.2%","8,623","50.9%","3,963","50.8%","1,796","50.9%","3,936","50.2%","15,838","51.9%","4,155","51.6%","278,275","52.4%","46,606","51.9%","87,132","50.8%","20,556","48.8%","1,526","50.8%","13,886","51.7%","12,792","51.0%","14,447","50.7%","3,869","50.1%","21,391","50.9%","4,810","52.1%","6,771","57.3%","8,491","49.9%","5,878","50.7%","4,896","52.1%","3,479","49.5%","11,320","52.0%","1,397","50.7%","9,753","50.8%","4,869","45.4%","5,537","45.8%","3,401","50.2%","4,570","51.2%","7,933","50.7%","7,121","52.9%","22,612","51.2%","9,491","50.5%","4,202","51.1%","5,055","48.3%","3,761","51.0%","6,745","54.7%","7,480","51.1%","16,356","51.4%","16,731","47.5%","6,386","44.3%","39,171","51.0%","12,578","51.5%","17,154","41.9%","1,862","50.7%","3,985","49.5%","9,262","47.7%","8,957","50.7%","2,452","48.6%","5,315","50.9%","154,923","51.4%","3,778","50.1%","6,894","49.4%","23,917","45.4%","415,918","53.6%","8,830","50.0%","1,719","51.2%","1,782","51.1%","15,504","52.7%","3,304","51.5%","2,317","50.8%","11,854","52.0%","13,558","51.5%","2,493","51.4%","22,709","52.3%","9,581","47.7%","8,185","52.5%","13,289","50.6%","9,226","48.1%","5,279","50.9%","13,944","49.4%","839","51.9%","7,014","51.7%","129,823","52.3%"
"            Sex ratio (males per 100 females)","89.5","(X)","97.8","(X)","97.1","(X)","77.4","(X)","95.5","(X)","94.2","(X)","94.6","(X)","97.5","(X)","97.0","(X)","91.4","(X)","101.3","(X)","92.2","(X)","100.2","(X)","104.6","(X)","95.5","(X)","91.6","(X)","93.7","(X)","95.7","(X)","92.2","(X)","97.6","(X)","95.6","(X)","92.8","(X)","100.7","(X)","93.6","(X)","95.9","(X)","102.4","(X)","112.3","(X)","96.3","(X)","98.6","(X)","93.1","(X)","99.1","(X)","183.7","(X)","97.1","(X)","98.0","(X)","86.7","(X)","96.4","(X)","96.9","(X)","94.0","(X)","92.2","(X)","95.8","(X)","95.4","(X)","96.3","(X)","96.9","(X)","96.5","(X)","99.2","(X)","92.6","(X)","93.8","(X)","90.9","(X)","92.8","(X)","96.9","(X)","105.0","(X)","96.9","(X)","93.3","(X)","96.1","(X)","97.4","(X)","99.5","(X)","96.6","(X)","92.0","(X)","74.4","(X)","100.2","(X)","97.2","(X)","91.9","(X)","102.1","(X)","92.4","(X)","97.3","(X)","97.0","(X)","120.1","(X)","118.4","(X)","99.4","(X)","95.3","(X)","97.1","(X)","89.0","(X)","95.5","(X)","98.0","(X)","95.8","(X)","107.1","(X)","96.2","(X)","82.8","(X)","95.7","(X)","94.6","(X)","110.5","(X)","125.7","(X)","95.9","(X)","94.1","(X)","138.4","(X)","97.0","(X)","102.1","(X)","109.7","(X)","97.2","(X)","105.6","(X)","96.6","(X)","94.5","(X)","99.6","(X)","102.6","(X)","120.1","(X)","86.7","(X)","100.1","(X)","95.3","(X)","95.7","(X)","89.8","(X)","94.1","(X)","96.7","(X)","92.4","(X)","94.3","(X)","94.7","(X)","91.1","(X)","109.5","(X)","90.6","(X)","97.5","(X)","108.0","(X)","96.3","(X)","102.4","(X)","92.7","(X)","93.5","(X)","91.3","(X)"
"        65 years and over","3,656","3,656","3,279","3,279","1,327","1,327","4,442","4,442","7,183","7,183","2,372","2,372","3,139","3,139","5,793","5,793","2,396","2,396","21,080","21,080","14,014","14,014","7,902","7,902","1,749","1,749","7,112","7,112","12,582","12,582","12,713","12,713","1,876","1,876","1,207","1,207","17,102","17,102","3,276","3,276","1,777","1,777","13,040","13,040","1,397","1,397","33,537","33,537","3,583","3,583","12,306","12,306","3,037","3,037","4,633","4,633","1,759","1,759","3,407","3,407","1,696","1,696","2,083","2,083","3,339","3,339","3,181","3,181","5,357","5,357","17,415","17,415","3,285","3,285","1,297","1,297","46,663","46,663","2,172","2,172","1,896","1,896","4,646","4,646","3,152","3,152","1,105","1,105","1,857","1,857","7,851","7,851","2,230","2,230","101,918","101,918","18,208","18,208","32,490","32,490","6,581","6,581","847","847","6,221","6,221","6,011","6,011","6,818","6,818","1,830","1,830","7,499","7,499","2,487","2,487","3,005","3,005","3,480","3,480","3,343","3,343","2,286","2,286","1,875","1,875","4,973","4,973","770","770","4,743","4,743","2,388","2,388","2,501","2,501","1,967","1,967","2,348","2,348","4,736","4,736","3,255","3,255","10,322","10,322","3,316","3,316","2,465","2,465","2,339","2,339","2,521","2,521","2,757","2,757","3,486","3,486","6,943","6,943","7,039","7,039","3,141","3,141","14,383","14,383","5,667","5,667","4,375","4,375","1,145","1,145","2,141","2,141","4,085","4,085","4,108","4,108","1,425","1,425","2,792","2,792","58,034","58,034","2,546","2,546","3,385","3,385","10,796","10,796","176,150","176,150","4,144","4,144","877","877","898","898","6,885","6,885","1,726","1,726","1,236","1,236","5,776","5,776","9,591","9,591","1,252","1,252","11,729","11,729","5,249","5,249","3,859","3,859","6,070","6,070","4,035","4,035","3,049","3,049","5,994","5,994","500","500","3,537","3,537","40,476","40,476"
